 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4,Area5,Mean5,Min5,Max5,Area6,Mean6,Min6,Max6,Area7,Mean7,Min7,Max7,Area8,Mean8,Min8,Max8,Area9,Mean9,Min9,Max9
3367,112,304.795,195,446,79,180.987,85,265,116,220.267,102,311,102,257.471,155,369,80,246.450,148,374,86,193.895,116,326,70,235.757,109,373,115,163.435,61,274,112,164.393,59,266
3368,112,322.500,177,450,79,167.620,79,261,116,240.397,125,403,102,242.147,133,379,80,227.850,106,342,86,208.093,135,284,70,236.714,117,386,115,170.226,104,309,112,172.705,79,284
3369,112,319.036,196,467,79,189.468,94,291,116,227.267,113,365,102,238.853,139,400,80,220.625,113,300,86,201.802,133,317,70,228.229,149,347,115,161.191,84,285,112,176.598,83,306
3370,112,328.125,195,455,79,194.886,105,312,116,236.621,140,444,102,229.127,123,344,80,231.825,132,351,86,204.674,128,311,70,221.000,97,331,115,150.322,78,212,112,179.821,64,311
3371,112,360.098,208,505,79,172.582,103,296,116,217.793,133,350,102,278.961,137,404,80,238.863,155,332,86,202.767,118,310,70,238.943,100,329,115,167.391,58,263,112,174.875,82,275
3372,112,319.786,159,473,79,171.532,93,278,116,231.138,131,372,102,263.598,149,453,80,233.538,107,356,86,168.419,96,232,70,240.329,113,380,115,163.957,81,272,112,156.527,77,316
3373,112,315.777,213,434,79,167.873,66,261,116,234.310,107,311,102,255.029,137,398,80,225.212,122,345,86,209.140,133,322,70,240.043,115,322,115,173.904,85,269,112,172.741,92,322
3374,112,327.152,175,464,79,196.038,103,320,116,254.466,156,386,102,244.549,110,425,80,238.800,138,378,86,203.314,98,286,70,236.243,137,333,115,178.852,89,275,112,173.018,102,295
3375,112,324.107,171,474,79,174.899,92,279,116,231.017,122,394,102,251.765,129,426,80,260.788,145,348,86,211.872,99,324,70,227.029,129,312,115,176.113,76,284,112,158.411,74,239
3376,112,323.625,178,514,79,173.468,87,280,116,226.414,98,345,102,244.549,152,328,80,216.400,114,328,86,183.023,128,252,70,233.143,116,373,115,162.922,89,260,112,161.491,72,291
3377,112,316.830,207,558,79,173.367,96,251,116,243.603,142,401,102,246.696,125,512,80,216.350,123,308,86,212.314,120,329,70,221.443,104,334,115,162.183,82,244,112,176.429,87,343
3378,112,342.125,191,483,79,160.595,80,252,116,217.672,115,367,102,273.647,132,428,80,242.750,111,340,86,190.442,83,260,70,229.300,143,344,115,176.626,70,313,112,149.634,49,233
3379,112,304.116,154,404,79,194.785,122,298,116,217.897,140,324,102,243.235,136,380,80,248.738,152,327,86,200.047,106,350,70,247.814,110,393,115,164.957,101,237,112,167.420,88,274
3380,112,308.455,178,459,79,197.747,83,311,116,234.250,130,402,102,236.814,129,390,80,248.350,100,375,86,202.233,124,336,70,237.671,141,355,115,160.104,75,260,112,158.964,83,232
3381,112,329.473,136,529,79,175.430,64,266,116,231.328,78,362,102,234.716,106,340,80,235.350,116,401,86,197.093,110,268,70,219.900,111,314,115,166.374,57,238,112,166.804,80,295
3382,112,311.009,154,464,79,169.797,73,340,116,223.345,112,344,102,235.363,125,356,80,232.863,135,342,86,212.279,140,324,70,236.071,120,320,115,161.261,85,277,112,176.420,67,310
3383,112,325.759,173,543,79,182.203,91,269,116,223.655,137,327,102,257.588,160,400,80,233.975,104,322,86,196.384,124,303,70,214.514,122,294,115,167.574,61,313,112,157.812,85,235
3384,112,314.938,172,453,79,193.519,121,303,116,240.931,120,388,102,248.382,148,394,80,234.387,120,372,86,193.779,139,299,70,216.343,124,302,115,171.643,86,272,112,161.929,50,265
3385,112,327.009,127,476,79,172.063,85,279,116,218.414,132,358,102,262.510,157,465,80,229.800,110,309,86,192.174,101,299,70,245.686,149,349,115,166.278,68,267,112,158.080,70,273
3386,112,338.473,173,523,79,211.025,96,347,116,223.853,114,342,102,239.990,137,361,80,261.950,114,388,86,190.686,126,269,70,238.771,86,343,115,172.348,81,265,112,169.188,82,282
3387,112,336.402,188,485,79,197.532,99,348,116,216.638,160,322,102,224.422,89,335,80,260.362,139,424,86,204.872,126,311,70,222.643,118,370,115,161.696,31,249,112,165.518,56,271
3388,112,310.875,142,443,79,181.038,100,320,116,211.293,131,347,102,252.569,136,446,80,241.812,144,356,86,200.360,118,314,70,228.071,103,394,115,153.261,66,222,112,158.179,69,242
3389,112,317.384,162,462,79,168.582,69,273,116,229.216,150,356,102,234.284,98,383,80,241.175,128,360,86,200.035,91,295,70,236.600,112,328,115,164.896,80,311,112,159.375,84,244
3390,112,325.536,153,455,79,200.633,129,313,116,234.474,134,421,102,244.588,130,414,80,249.462,103,371,86,196.802,100,330,70,247.871,152,378,115,169.235,87,276,112,181.848,92,310
3391,112,337.045,165,542,79,207.316,117,318,116,222.103,129,382,102,244.873,133,339,80,232.788,150,337,86,204.535,115,367,70,257.100,145,393,115,173.904,81,303,112,165.018,71,242
3392,112,337.848,189,482,79,240.633,126,387,116,243.784,152,396,102,261.010,143,430,80,247.200,136,331,86,215.267,135,294,70,254.657,140,373,115,175.765,69,286,112,189.438,92,293
3393,112,374.045,214,530,79,206.835,115,329,116,250.948,164,371,102,276.931,157,400,80,240.225,141,335,86,214.733,140,319,70,250.371,118,398,115,176.087,84,291,112,201.902,100,329
3394,112,345.545,173,466,79,207.544,110,357,116,227.836,134,365,102,277.500,143,493,80,249.650,147,350,86,215.221,105,286,70,240.514,124,386,115,181.670,99,270,112,170.643,102,297
3395,112,361.714,205,489,79,217.177,121,387,116,263.922,164,415,102,268.647,159,381,80,243.512,125,394,86,213.965,126,311,70,259.171,144,368,115,175.374,69,274,112,170.902,94,250
3396,112,393.768,191,548,79,221.468,132,342,116,243.172,152,352,102,276.029,130,454,80,266.362,148,379,86,208.081,132,264,70,260.057,132,387,115,184.157,113,314,112,186.652,77,346
3397,112,364.232,165,575,79,210.392,101,328,116,235.017,119,373,102,273.882,141,396,80,275.413,132,399,86,235.849,164,354,70,250.957,118,356,115,175.835,70,265,112,178.696,90,301
3398,112,334.679,204,497,79,196.329,111,314,116,240.509,147,369,102,270.088,147,407,80,262.612,140,401,86,220.012,133,347,70,276.086,118,407,115,184.730,89,289,112,206.339,102,354
3399,112,362.036,184,510,79,197.266,98,276,116,255.336,155,425,102,247.873,128,456,80,261.225,139,433,86,217.302,126,339,70,258.429,119,359,115,194.713,78,291,112,199.857,82,380
3400,112,365.000,209,507,79,178.418,88,253,116,248.086,119,355,102,264.225,168,354,80,236.512,123,353,86,223.081,139,305,70,241.700,127,360,115,179.165,61,265,112,181.134,97,274
3401,112,354.518,216,559,79,189.152,82,274,116,238.517,142,343,102,262.539,150,411,80,276.050,107,418,86,235.221,165,340,70,254.343,137,354,115,178.226,86,275,112,186.446,74,366
3402,112,391.027,231,560,79,213.367,84,329,116,229.672,116,350,102,268.971,121,494,80,251.038,127,356,86,213.651,84,337,70,241.857,123,377,115,165.209,84,272,112,168.571,77,287
3403,112,343.804,185,477,79,214.937,114,341,116,234.466,93,369,102,280.539,150,430,80,256.188,123,414,86,215.640,131,300,70,253.543,146,385,115,193.791,78,303,112,165.393,81,290
3404,112,365.232,187,492,79,186.253,110,296,116,245.250,145,339,102,273.971,167,400,80,264.300,147,385,86,208.686,70,398,70,271.400,161,393,115,168.791,84,247,112,182.705,84,336
3405,112,358.973,157,583,79,220.266,102,326,116,255.940,138,366,102,267.216,154,387,80,260.075,171,422,86,224.384,115,326,70,263.829,122,374,115,171.939,105,237,112,171.714,99,281
3406,112,356.438,194,547,79,206.886,112,335,116,256.466,154,392,102,268.647,109,416,80,265.987,141,368,86,205.209,116,299,70,266.443,160,400,115,174.687,92,255,112,206.196,104,370
3407,112,361.884,210,494,79,195.139,117,271,116,260.672,137,440,102,263.804,148,477,80,272.788,144,376,86,196.733,118,254,70,237.243,96,350,115,179.496,109,292,112,174.268,72,252
3408,112,351.045,256,477,79,211.316,99,319,116,249.405,90,358,102,276.118,140,434,80,246.800,119,372,86,216.802,107,319,70,258.143,127,367,115,176.400,97,298,112,223.214,119,387
3409,112,355.080,186,519,79,164.835,76,229,116,261.595,137,425,102,272.529,143,405,80,244.125,94,386,86,231.581,178,323,70,243.086,137,378,115,167.070,78,267,112,199.830,110,354
3410,112,356.054,154,487,79,197.165,93,315,116,254.690,145,381,102,285.657,157,472,80,279.763,139,380,86,208.640,121,301,70,257.786,131,335,115,176.096,77,311,112,209.312,99,352
3411,112,361.500,177,517,79,206.987,71,299,116,255.422,110,441,102,262.265,161,411,80,263.763,138,376,86,218.151,117,292,70,253.657,99,356,115,191.757,111,326,112,172.420,65,277
3412,112,359.268,210,547,79,206.987,105,316,116,264.345,149,450,102,295.716,215,433,80,254.938,159,357,86,234.267,137,339,70,274.914,152,431,115,179.904,92,287,112,172.384,92,280
3413,112,347.750,160,515,79,194.089,117,312,116,266.086,133,428,102,284.843,134,506,80,256.375,88,350,86,224.291,136,356,70,243.614,147,335,115,179.887,56,309,112,182.750,84,282
3414,112,356.643,206,464,79,209.367,91,298,116,266.724,139,453,102,283.049,184,412,80,264.925,141,386,86,218.337,116,320,70,263.414,145,376,115,183.791,95,310,112,156.607,71,244
3415,112,347.964,192,516,79,206.823,75,328,116,241.828,132,346,102,281.814,138,523,80,295.362,134,443,86,218.151,120,301,70,258.029,140,355,115,167.870,67,273,112,186.304,89,299
3416,112,380.545,219,509,79,211.405,101,292,116,246.810,135,356,102,262.127,146,433,80,252.575,106,351,86,229.384,121,342,70,252.671,91,382,115,170.522,69,287,112,178.196,86,294
3417,112,350.196,174,504,79,195.127,123,309,116,247.750,159,341,102,274.539,162,480,80,261.538,127,385,86,218.326,139,328,70,252.643,150,401,115,194.478,98,314,112,183.821,101,288
3418,112,325.107,177,492,79,208.392,132,306,116,245.121,114,361,102,255.647,93,432,80,208.712,109,314,86,226.105,145,332,70,242.129,130,351,115,170.835,96,248,112,194.804,89,349
3419,112,370.768,194,505,79,193.089,76,302,116,254.974,136,362,102,251.471,126,411,80,247.962,134,377,86,222.709,101,384,70,267.986,121,393,115,174.696,81,309,112,193.571,59,384
3420,112,361.232,192,518,79,205.810,80,288,116,239.879,135,376,102,292.931,129,462,80,244.325,104,393,86,226.081,94,325,70,226.829,113,348,115,187.052,70,363,112,173.446,96,262
3421,112,349.295,183,473,79,175.696,103,252,116,262.534,160,401,102,278.588,149,393,80,243.113,116,368,86,214.116,157,294,70,259.314,152,364,115,174.565,83,299,112,193.357,90,300
3422,112,343.196,207,486,79,187.684,117,259,116,239.164,160,352,102,252.186,166,368,80,257.550,114,397,86,199.140,114,315,70,239.986,147,308,115,168.548,49,274,112,175.839,88,277
3423,112,350.339,166,484,79,195.747,108,310,116,245.129,166,341,102,255.078,127,416,80,250.250,115,427,86,218.012,130,312,70,242.029,120,348,115,167.278,89,297,112,171.018,90,296
3424,112,346.188,199,451,79,172.633,82,279,116,233.802,127,350,102,237.118,129,370,80,247.288,103,401,86,206.453,102,302,70,242.671,98,355,115,170.417,84,252,112,178.429,95,292
3425,112,337.196,199,495,79,184.253,103,258,116,227.224,134,328,102,248.951,146,408,80,229.337,101,353,86,202.465,112,315,70,225.571,79,344,115,163.861,63,262,112,186.625,98,317
3426,112,313.625,203,444,79,175.835,109,279,116,250.310,140,372,102,265.304,146,435,80,258.413,156,451,86,212.733,122,306,70,241.086,115,330,115,168.878,87,266,112,159.562,59,267
3427,112,329.330,165,463,79,163.203,94,243,116,235.983,111,382,102,262.775,104,494,80,241.113,131,393,86,205.849,119,337,70,226.900,113,405,115,184.600,76,293,112,182.330,85,274
3428,112,323.241,160,467,79,183.051,101,276,116,247.353,158,385,102,258.343,143,389,80,265.125,128,428,86,209.581,121,402,70,265.143,132,443,115,175.965,67,260,112,182.964,100,316
3429,112,332.804,189,485,79,190.595,94,291,116,230.612,130,309,102,267.520,157,428,80,273.062,126,405,86,210.895,122,302,70,230.014,115,342,115,173.052,94,263,112,166.321,72,247
3430,112,343.455,170,486,79,225.215,116,356,116,246.259,128,342,102,253.304,154,414,80,238.775,105,420,86,199.767,124,309,70,239.386,157,341,115,180.130,97,307,112,177.366,85,307
3431,112,346.634,188,515,79,169.722,107,234,116,228.216,148,333,102,254.804,124,421,80,261.438,105,466,86,222.593,118,355,70,242.686,129,372,115,171.557,54,259,112,152.179,59,279
3432,112,335.089,169,496,79,200.165,130,275,116,246.707,122,385,102,250.961,140,478,80,263.987,105,414,86,210.860,108,373,70,226.257,115,403,115,160.130,69,259,112,161.304,66,246
3433,112,322.277,145,458,79,157.646,85,252,116,236.345,132,359,102,224.216,96,351,80,239.038,121,392,86,205.407,138,279,70,236.186,104,339,115,164.409,62,300,112,153.098,80,230
3434,112,325.446,179,447,79,206.975,100,315,116,242.216,124,382,102,241.235,116,370,80,248.613,138,393,86,208.756,103,317,70,238.614,132,366,115,155.183,70,263,112,181.045,81,279
3435,112,336.464,204,483,79,173.608,75,293,116,239.138,138,323,102,250.784,117,379,80,250.288,88,345,86,183.930,107,279,70,225.529,107,341,115,143.400,79,246,112,161.670,72,297
3436,112,343.393,184,466,79,177.747,80,314,116,208.612,113,342,102,260.814,120,396,80,242.700,134,380,86,202.209,78,341,70,228.714,119,347,115,165.191,76,278,112,151.188,74,242
3437,112,341.696,178,495,79,175.177,101,256,116,217.259,113,315,102,244.882,134,370,80,210.637,105,342,86,206.442,103,294,70,228.014,135,342,115,180.348,88,295,112,155.527,81,247
3438,112,335.116,197,483,79,166.177,74,271,116,228.207,121,414,102,262.118,151,458,80,248.050,140,375,86,206.709,117,351,70,211.829,90,295,115,163.087,88,241,112,173.616,96,270
3439,112,311.723,153,481,79,175.253,68,289,116,231.621,153,344,102,248.333,148,377,80,268.038,133,371,86,200.744,83,286,70,230.214,102,302,115,153.696,83,238,112,167.402,80,324
3440,112,313.955,148,542,79,188.354,89,275,116,224.241,107,384,102,248.588,117,380,80,244.000,121,416,86,192.977,115,313,70,230.157,109,333,115,162.243,81,262,112,152.357,69,229
3441,112,311.554,142,435,79,169.342,124,270,116,227.043,141,295,102,229.500,96,434,80,240.225,137,360,86,223.256,154,354,70,229.414,120,330,115,170.896,69,290,112,161.304,91,308
3442,112,336.018,194,483,79,189.329,106,285,116,221.940,137,315,102,272.265,153,411,80,243.962,87,398,86,211.140,126,346,70,234.400,124,335,115,154.609,74,239,112,166.759,79,218
3443,112,315.223,184,437,79,187.608,113,286,116,244.526,137,359,102,259.324,156,394,80,232.137,115,319,86,200.151,99,389,70,246.200,126,349,115,173.904,57,337,112,167.938,78,279
3444,112,326.071,184,534,79,180.709,78,304,116,220.379,137,343,102,253.186,144,385,80,233.050,135,347,86,202.047,123,326,70,223.414,127,331,115,163.270,67,261,112,161.643,59,250
3445,112,321.330,184,455,79,157.013,88,219,116,221.500,137,342,102,257.725,122,464,80,257.725,149,388,86,199.709,88,303,70,243.743,161,358,115,160.235,65,309,112,154.661,78,242
3446,112,330.420,188,522,79,186.975,108,261,116,234.129,148,365,102,255.637,134,400,80,224.462,113,309,86,208.302,130,304,70,244.129,174,379,115,157.617,58,227,112,165.768,66,247
3447,112,335.348,201,459,79,184.089,80,294,116,234.138,133,344,102,270.578,125,461,80,260.125,158,397,86,215.337,82,327,70,262.186,105,373,115,159.765,76,276,112,189.375,108,327
3448,112,337.429,164,462,79,192.051,98,283,116,238.509,120,391,102,261.412,126,444,80,237.450,123,360,86,216.186,132,282,70,244.700,143,348,115,168.200,88,248,112,163.098,61,267
3449,112,343.125,160,492,79,217.304,118,313,116,265.974,157,435,102,275.931,152,411,80,259.663,107,352,86,201.105,111,309,70,220.214,61,358,115,183.009,88,265,112,175.884,88,280
3450,112,329.991,166,509,79,180.380,83,279,116,250.836,154,472,102,264.059,158,437,80,261.150,124,385,86,200.779,134,290,70,253.629,133,376,115,172.365,74,283,112,176.411,91,292
3451,112,337.125,180,484,79,209.810,95,326,116,241.034,119,315,102,266.961,145,418,80,250.200,107,341,86,201.523,78,284,70,246.143,137,345,115,179.052,79,288,112,161.473,91,268
3452,112,352.384,194,549,79,166.608,72,272,116,237.819,91,372,102,274.745,163,432,80,257.025,153,383,86,211.686,144,289,70,237.214,103,358,115,176.757,100,269,112,166.839,70,233
3453,112,359.750,184,565,79,200.316,85,311,116,231.991,144,338,102,266.500,146,412,80,287.350,101,391,86,239.628,109,328,70,234.743,118,378,115,168.330,88,276,112,173.750,97,255
3454,112,374.107,182,641,79,185.177,77,308,116,239.216,136,389,102,276.804,149,412,80,276.087,130,403,86,221.302,132,284,70,261.743,150,368,115,183.226,74,343,112,171.661,76,292
3455,112,359.429,212,525,79,216.899,101,354,116,247.845,133,343,102,280.578,139,460,80,265.138,129,377,86,237.802,127,368,70,252.171,147,363,115,177.965,89,305,112,172.464,48,274
3456,112,374.259,186,578,79,186.949,85,366,116,251.509,168,368,102,270.216,126,388,80,281.600,149,375,86,228.628,95,347,70,247.286,129,351,115,183.852,115,273,112,178.455,83,320
3457,112,351.857,168,525,79,206.722,95,328,116,247.284,154,346,102,287.627,180,458,80,250.863,103,383,86,240.360,154,330,70,268.229,140,395,115,188.678,92,304,112,164.902,59,294
3458,112,368.670,175,504,79,196.797,93,334,116,233.759,131,319,102,261.735,146,357,80,247.925,123,398,86,216.860,113,343,70,243.386,102,378,115,177.800,96,316,112,173.357,81,281
3459,112,340.768,173,472,79,198.456,112,288,116,255.405,142,365,102,282.471,158,462,80,271.550,148,381,86,213.942,98,315,70,239.457,122,371,115,176.217,97,265,112,175.545,53,275
3460,112,355.759,145,471,79,168.089,82,264,116,245.466,141,344,102,261.373,171,400,80,247.038,106,347,86,227.384,142,316,70,257.671,132,346,115,180.443,80,275,112,172.375,81,265
3461,112,354.107,194,463,79,196.582,112,275,116,254.147,113,362,102,271.902,132,405,80,264.175,133,379,86,232.930,147,334,70,273.986,99,407,115,196.687,75,313,112,180.821,77,316
3462,112,374.473,211,570,79,208.392,116,325,116,248.190,151,356,102,280.784,159,441,80,292.888,162,423,86,211.221,142,268,70,242.171,84,386,115,199.157,101,295,112,196.402,87,320
3463,112,364.973,183,536,79,205.557,128,287,116,271.302,127,404,102,272.941,126,472,80,259.663,148,376,86,235.395,140,303,70,248.971,133,339,115,189.243,105,273,112,193.875,101,328
3464,112,385.804,215,540,79,217.228,105,323,116,256.983,150,355,102,270.020,179,418,80,283.163,164,433,86,235.233,134,362,70,250.986,115,407,115,198.983,114,311,112,176.232,89,260
3465,112,373.616,158,522,79,198.532,108,293,116,241.879,142,360,102,280.373,105,454,80,269.550,176,359,86,230.605,148,317,70,243.014,114,361,115,192.139,79,286,112,194.786,98,345
3466,112,345.571,169,499,79,202.101,92,295,116,257.422,128,348,102,284.412,174,383,80,268.750,158,347,86,218.953,121,324,70,266.629,116,400,115,190.791,90,308,112,185.929,94,276
3467,112,377.580,160,589,79,216.722,125,398,116,272.474,152,427,102,266.088,138,381,80,269.087,116,413,86,238.651,150,370,70,248.343,123,370,115,194.313,95,312,112,169.321,72,268
3468,112,393.473,214,560,79,210.367,122,312,116,252.716,120,426,102,278.843,161,441,80,285.975,149,480,86,217.581,115,337,70,251.286,133,348,115,190.183,71,271,112,210.732,99,380
3469,112,357.446,207,490,79,197.380,89,348,116,252.095,154,353,102,303.480,156,426,80,275.962,168,416,86,244.314,136,368,70,258.714,148,391,115,180.365,89,276,112,198.848,79,326
3470,112,384.357,239,608,79,205.835,105,313,116,255.897,120,373,102,272.176,133,429,80,260.888,127,414,86,226.884,113,321,70,265.129,100,357,115,185.791,100,272,112,185.152,90,290
3471,112,362.732,204,519,79,204.519,98,377,116,265.422,120,366,102,306.480,192,441,80,283.150,160,389,86,236.442,136,366,70,262.614,146,425,115,187.565,91,347,112,168.714,83,286
3472,112,371.473,199,523,79,207.557,109,336,116,242.802,140,416,102,286.716,160,460,80,259.737,136,368,86,212.430,147,317,70,252.229,128,356,115,200.565,79,329,112,171.286,94,334
3473,112,362.286,207,521,79,188.557,101,259,116,251.310,132,426,102,285.647,148,431,80,270.725,155,417,86,239.605,147,346,70,264.100,145,420,115,180.287,86,298,112,177.786,101,270
3474,112,332.857,199,473,79,212.266,116,380,116,235.526,91,365,102,266.225,162,434,80,274.025,137,390,86,218.058,127,334,70,240.186,129,403,115,197.052,93,336,112,173.304,82,274
3475,112,364.768,199,468,79,177.873,82,275,116,266.319,173,382,102,263.490,129,453,80,271.325,160,439,86,220.523,133,318,70,254.371,129,359,115,195.096,90,329,112,177.000,82,300
3476,112,344.250,186,449,79,220.266,113,310,116,254.879,143,404,102,277.049,115,490,80,260.038,152,419,86,224.035,107,317,70,266.871,140,380,115,195.496,99,280,112,186.875,89,295
3477,112,361.107,201,559,79,191.354,130,299,116,228.474,127,382,102,265.833,145,417,80,272.663,128,413,86,230.674,145,337,70,241.429,159,344,115,189.939,74,279,112,178.312,100,259
3478,112,365.205,214,486,79,251.038,141,371,116,253.664,163,355,102,278.990,150,484,80,289.413,180,395,86,220.849,140,300,70,223.114,121,334,115,190.200,79,281,112,182.946,64,308
3479,112,334.777,191,539,79,189.253,89,318,116,245.897,160,359,102,273.745,129,423,80,256.500,152,392,86,238.337,142,347,70,251.586,149,357,115,182.391,94,275,112,157.232,86,269
3480,112,343.054,181,560,79,189.367,84,283,116,260.241,174,375,102,280.255,141,436,80,253.675,162,321,86,211.035,107,280,70,240.514,122,336,115,181.557,100,262,112,170.196,80,258
3481,112,354.080,209,510,79,212.810,114,290,116,239.595,119,368,102,260.608,134,400,80,266.462,104,400,86,201.233,124,287,70,219.471,132,312,115,189.791,90,295,112,172.839,73,251
3482,112,335.179,152,594,79,170.152,101,251,116,241.017,139,362,102,264.549,125,408,80,269.737,147,391,86,213.674,121,323,70,228.257,80,344,115,184.930,87,316,112,165.545,89,247
3483,112,339.795,177,499,79,195.342,91,298,116,245.603,174,389,102,255.696,168,369,80,238.500,134,352,86,209.349,118,306,70,226.771,120,336,115,173.357,64,269,112,164.384,70,283
3484,112,352.152,154,558,79,170.975,95,254,116,230.207,150,327,102,285.706,158,484,80,250.350,92,398,86,225.500,146,321,70,219.029,115,349,115,166.383,100,257,112,184.455,89,281
3485,112,345.205,176,486,79,178.620,93,255,116,240.690,133,383,102,258.961,146,396,80,258.987,128,386,86,224.302,135,350,70,229.143,146,345,115,179.626,86,282,112,156.562,79,252
3486,112,336.759,154,530,79,213.013,110,317,116,241.810,144,360,102,261.343,127,389,80,287.150,147,416,86,208.558,129,307,70,248.200,147,394,115,188.043,102,291,112,176.179,78,322
3487,112,356.009,222,515,79,230.165,130,376,116,242.922,152,402,102,286.961,164,428,80,260.200,109,379,86,227.500,100,339,70,252.386,147,331,115,184.043,86,294,112,185.482,92,344
3488,112,337.188,208,490,79,216.076,117,327,116,257.948,163,364,102,277.304,161,461,80,259.425,131,414,86,225.628,102,323,70,239.900,165,343,115,179.557,81,310,112,180.321,88,334
3489,112,330.946,169,536,79,211.582,125,329,116,252.328,153,398,102,275.961,169,446,80,291.913,150,400,86,213.640,99,338,70,243.086,145,334,115,182.817,113,279,112,166.464,87,326
3490,112,355.366,187,532,79,218.620,90,374,116,258.629,144,424,102,266.059,132,408,80,260.300,139,460,86,238.186,153,371,70,271.000,153,390,115,196.904,67,308,112,169.402,55,264
3491,112,366.018,203,535,79,184.316,91,310,116,267.371,146,419,102,261.039,147,392,80,265.375,157,344,86,219.093,135,288,70,242.457,104,368,115,187.322,84,333,112,184.759,106,325
3492,112,370.009,205,552,79,186.291,121,259,116,263.759,159,399,102,279.961,123,500,80,270.600,163,346,86,235.395,145,317,70,238.843,116,368,115,178.791,87,260,112,168.098,82,283
3493,112,327.375,199,469,79,222.253,111,356,116,250.172,175,339,102,264.186,155,430,80,237.087,139,376,86,232.360,139,342,70,264.743,145,395,115,166.374,80,293,112,179.241,93,279
3494,112,377.982,218,557,79,207.759,87,309,116,242.517,149,403,102,277.451,157,427,80,261.775,142,374,86,205.395,140,335,70,255.743,121,351,115,180.730,82,273,112,170.795,88,249
3495,112,351.741,217,460,79,215.291,114,317,116,239.026,139,364,102,258.735,131,445,80,281.975,135,436,86,227.360,148,366,70,252.943,130,425,115,175.930,88,292,112,171.634,76,301
3496,112,361.670,185,480,79,209.367,110,410,116,258.716,167,423,102,278.147,158,418,80,257.938,118,340,86,223.012,149,313,70,259.000,131,384,115,206.539,95,341,112,178.777,61,269
3497,112,400.134,148,609,79,221.759,120,340,116,258.052,166,377,102,281.000,145,465,80,287.000,114,473,86,235.802,107,316,70,256.329,174,342,115,200.191,107,276,112,182.223,104,267
3498,112,350.786,191,561,79,226.101,138,364,116,244.690,113,350,102,266.422,153,451,80,295.612,145,425,86,243.349,141,376,70,262.643,89,398,115,184.583,93,306,112,196.438,83,331
3499,112,364.875,188,488,79,193.949,108,313,116,248.362,140,349,102,281.157,156,425,80,258.487,135,365,86,226.698,135,322,70,251.329,141,369,115,186.791,102,286,112,190.688,72,311
3500,112,336.268,165,479,79,203.354,118,270,116,242.078,151,357,102,287.588,175,436,80,250.825,138,338,86,237.163,166,352,70,243.071,131,365,115,164.365,74,276,112,178.536,84,298
3501,112,373.286,205,518,79,192.316,97,274,116,250.888,170,369,102,278.716,178,468,80,252.163,121,378,86,227.105,127,310,70,242.000,147,382,115,190.322,92,311,112,189.214,88,290
3502,112,369.429,207,522,79,205.684,128,320,116,250.543,139,368,102,251.569,145,475,80,270.400,153,443,86,217.581,159,342,70,255.014,154,390,115,177.113,83,303,112,176.821,84,293
3503,112,363.402,201,548,79,215.468,106,319,116,228.207,124,339,102,277.706,142,498,80,267.075,153,389,86,219.535,137,286,70,265.729,176,344,115,176.304,79,288,112,177.866,86,294
3504,112,386.420,163,572,79,189.759,91,305,116,242.155,105,361,102,283.157,153,429,80,282.612,155,428,86,225.535,150,324,70,250.271,143,347,115,188.243,106,306,112,186.696,72,329
3505,112,369.223,185,533,79,192.165,91,325,116,255.957,150,367,102,247.667,156,359,80,250.300,144,379,86,223.686,139,315,70,244.586,106,365,115,172.461,95,268,112,189.732,93,354
3506,112,371.946,218,521,79,218.759,88,345,116,234.276,116,381,102,255.990,167,381,80,262.950,166,358,86,220.419,128,307,70,241.686,116,365,115,174.965,103,274,112,185.179,82,298
3507,112,357.179,169,497,79,205.519,98,334,116,251.388,141,373,102,277.647,162,485,80,246.575,127,324,86,220.767,108,325,70,230.029,151,364,115,190.652,73,284,112,154.518,55,260
3508,112,361.786,223,536,79,226.873,125,347,116,252.672,126,348,102,291.020,174,414,80,272.413,110,379,86,216.988,131,320,70,236.857,124,370,115,169.443,67,285,112,179.929,64,310
3509,112,350.179,191,474,79,217.228,110,340,116,273.759,179,416,102,257.422,114,421,80,266.950,145,363,86,214.314,120,339,70,239.414,138,384,115,175.635,76,274,112,152.938,74,268
3510,112,358.830,140,489,79,202.709,108,322,116,234.397,124,341,102,270.137,151,410,80,282.775,130,459,86,216.500,143,318,70,237.343,121,362,115,184.843,94,269,112,182.170,48,272
3511,112,358.795,159,509,79,226.165,118,322,116,243.353,117,382,102,293.294,166,551,80,276.388,182,361,86,225.616,143,357,70,251.129,142,361,115,185.565,104,276,112,197.330,75,344
3512,112,334.804,213,464,79,210.228,124,302,116,246.000,86,381,102,268.667,142,442,80,292.875,126,482,86,223.186,123,398,70,250.114,116,391,115,176.504,90,258,112,175.893,87,273
3513,112,383.723,183,622,79,207.823,101,358,116,234.457,117,347,102,279.431,149,429,80,261.000,111,358,86,239.326,160,356,70,262.243,146,355,115,197.017,114,303,112,166.759,106,270
3514,112,343.598,174,495,79,227.203,137,357,116,253.224,149,387,102,288.882,179,398,80,269.362,107,471,86,223.570,132,299,70,241.586,107,356,115,160.522,92,260,112,161.170,95,295
